"end_year","end_month","end_date","end_time","end_week_num","did","student_status","firstobs","loclat","loclong","time","temp","latname","cultivar","bloom","red","orange","yellow","green","blue","purp","whitepink","largebee","mediumbee","smallblbee","smallgbee","nonbeewasp","hoverflies","butterflies","feedback","state","county","Family","New.Genus","New.Species","Authority","Taxonomic.status","genus_and_family"
"2019","07","17","12:39:14","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.605503,"2019-07-12T08:15:00.000-05:00",81,"rudbeckia",NA,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,"None.","texas","callahan","Compositae","rudbeckia",NA,"","","Yes"
"2019","07","17","12:39:29","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.605503,"2019-07-12T08:15:00.000-05:00",81,"gaillardia",NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Compositae","gaillardia",NA,"","","Yes"
"2019","07","17","12:39:29","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.605503,"2019-07-12T08:15:00.000-05:00",81,"gaillardia",NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Compositae","gaillardia",NA,"","","Yes"
"2019","07","17","12:39:46","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.605503,"2019-07-12T08:15:00.000-05:00",81,"asclepias",NA,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"None.","texas","callahan","Apocynaceae","asclepias",NA,"","","Yes"
"2019","07","17","12:39:46","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.605503,"2019-07-12T08:15:00.000-05:00",81,"asclepias",NA,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"None.","texas","callahan","Apocynaceae","asclepias",NA,"","","Yes"
"2019","07","17","12:39:58","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.605503,"2019-07-12T08:15:00.000-05:00",81,"cirsium",NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","texas","callahan","Compositae","cirsium",NA,"","","Yes"
"2019","07","17","12:39:58","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.605503,"2019-07-12T08:15:00.000-05:00",81,"cirsium",NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","texas","callahan","Compositae","cirsium",NA,"","","Yes"
"2019","07","17","12:40:11","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.605503,"2019-07-12T08:15:00.000-05:00",81,"glandularia",NA,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","texas","callahan","Verbenaceae","glandularia",NA,"","","Yes"
"2019","07","17","12:47:19","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"yes",32.210068,-99.6055,"2019-07-11T09:45:00.000-05:00",89,"calyophus",NA,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,"None.","texas","callahan",NA,"calyophus",NA,"","","No"
"2019","07","17","12:47:37","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-11T09:45:00.000-05:00",89,"hymenoxys",NA,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"None.","texas","callahan",NA,"hymenoxys",NA,"","","No"
"2019","07","17","12:47:49","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-11T09:45:00.000-05:00",89,"commelina",NA,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Commelinaceae","commelina",NA,"","","Yes"
"2019","07","17","12:48:04","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-11T09:45:00.000-05:00",89,"ipomopsis",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Polemoniaceae","ipomopsis",NA,"","","Yes"
"2019","07","17","12:48:27","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-11T09:45:00.000-05:00",89,"rudbeckia",NA,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"None.","texas","callahan","Compositae","rudbeckia",NA,"","","Yes"
"2019","07","17","12:48:27","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-11T09:45:00.000-05:00",89,"rudbeckia",NA,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"None.","texas","callahan","Compositae","rudbeckia",NA,"","","Yes"
"2019","07","17","12:48:44","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-11T09:45:00.000-05:00",89,"gaillardia",NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Compositae","gaillardia",NA,"","","Yes"
"2019","07","17","12:48:44","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-11T09:45:00.000-05:00",89,"gaillardia",NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Compositae","gaillardia",NA,"","","Yes"
"2019","07","17","12:49:04","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-11T09:45:00.000-05:00",89,"asclepias",NA,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,"None.","texas","callahan","Apocynaceae","asclepias",NA,"","","Yes"
"2019","07","17","12:49:04","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-11T09:45:00.000-05:00",89,"asclepias",NA,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,"None.","texas","callahan","Apocynaceae","asclepias",NA,"","","Yes"
"2019","07","17","12:49:15","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-11T09:45:00.000-05:00",89,"cirsium",NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","texas","callahan","Compositae","cirsium",NA,"","","Yes"
"2019","07","17","12:49:15","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-11T09:45:00.000-05:00",89,"cirsium",NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","texas","callahan","Compositae","cirsium",NA,"","","Yes"
"2019","07","17","12:49:28","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-11T09:45:00.000-05:00",89,"glandularia",NA,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,"None.","texas","callahan","Verbenaceae","glandularia",NA,"","","Yes"
"2019","07","17","12:52:38","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"yes",32.210068,-99.6055,"2019-07-02T09:15:00.000-05:00",79,"calylophus",NA,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan",NA,"calylophus",NA,"","","No"
"2019","07","17","12:52:53","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-02T09:15:00.000-05:00",79,"hymenoxys",NA,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan",NA,"hymenoxys",NA,"","","No"
"2019","07","17","12:53:09","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-02T09:15:00.000-05:00",79,"commelina",NA,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,"None.","texas","callahan","Commelinaceae","commelina",NA,"","","Yes"
"2019","07","17","12:53:26","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-02T09:15:00.000-05:00",79,"ipomopsis",NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Polemoniaceae","ipomopsis",NA,"","","Yes"
"2019","07","17","12:53:46","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-02T09:15:00.000-05:00",79,"rudbeckia",NA,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"None.","texas","callahan","Compositae","rudbeckia",NA,"","","Yes"
"2019","07","17","12:53:46","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-02T09:15:00.000-05:00",79,"rudbeckia",NA,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"None.","texas","callahan","Compositae","rudbeckia",NA,"","","Yes"
"2019","07","17","12:54:03","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-02T09:15:00.000-05:00",79,"asclepias",NA,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,"None.","texas","callahan","Apocynaceae","asclepias",NA,"","","Yes"
"2019","07","17","12:54:03","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-02T09:15:00.000-05:00",79,"asclepias",NA,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,"None.","texas","callahan","Apocynaceae","asclepias",NA,"","","Yes"
"2019","07","17","12:54:15","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-02T09:15:00.000-05:00",79,"cirsium",NA,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","texas","callahan","Compositae","cirsium",NA,"","","Yes"
"2019","07","17","12:54:15","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-02T09:15:00.000-05:00",79,"cirsium",NA,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","texas","callahan","Compositae","cirsium",NA,"","","Yes"
"2019","07","17","12:54:32","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-02T09:15:00.000-05:00",79,"glandularia",NA,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","texas","callahan","Verbenaceae","glandularia",NA,"","","Yes"
"2019","07","17","12:55:28","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"yes",32.210068,-99.6055,"2019-07-05T10:45:00.000-05:00",86,"calylophus",NA,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan",NA,"calylophus",NA,"","","No"
"2019","07","17","12:55:41","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-05T10:45:00.000-05:00",86,"hymenoptera",NA,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,"None.","texas","callahan",NA,"hymenoptera",NA,"","","No"
"2019","07","17","12:55:55","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-05T10:45:00.000-05:00",86,"commelina",NA,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Commelinaceae","commelina",NA,"","","Yes"
"2019","07","17","12:56:10","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-05T10:45:00.000-05:00",86,"ipomopsis",NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Polemoniaceae","ipomopsis",NA,"","","Yes"
"2019","07","17","12:56:29","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-05T10:45:00.000-05:00",86,"rudbeckia",NA,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"None.","texas","callahan","Compositae","rudbeckia",NA,"","","Yes"
"2019","07","17","12:56:29","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-05T10:45:00.000-05:00",86,"rudbeckia",NA,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"None.","texas","callahan","Compositae","rudbeckia",NA,"","","Yes"
"2019","07","17","12:56:45","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-05T10:45:00.000-05:00",86,"gaillardia",NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Compositae","gaillardia",NA,"","","Yes"
"2019","07","17","12:56:45","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-05T10:45:00.000-05:00",86,"gaillardia",NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Compositae","gaillardia",NA,"","","Yes"
"2019","07","17","12:56:56","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-05T10:45:00.000-05:00",86,"glanularia",NA,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","texas","callahan",NA,"glanularia",NA,"","","No"
"2019","07","17","12:58:03","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"yes",32.210068,-99.6055,"2019-07-04T10:45:00.000-05:00",83,"calylophus",NA,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan",NA,"calylophus",NA,"","","No"
"2019","07","17","12:58:20","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-04T10:45:00.000-05:00",83,"hymenoxys",NA,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,"None.","texas","callahan",NA,"hymenoxys",NA,"","","No"
"2019","07","17","12:58:35","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-04T10:45:00.000-05:00",83,"commelina",NA,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Commelinaceae","commelina",NA,"","","Yes"
"2019","07","17","12:58:52","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-04T10:45:00.000-05:00",83,"ipomopsis",NA,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Polemoniaceae","ipomopsis",NA,"","","Yes"
"2019","07","17","12:59:24","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-04T10:45:00.000-05:00",83,"rudbeckia",NA,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,"None.","texas","callahan","Compositae","rudbeckia",NA,"","","Yes"
"2019","07","17","12:59:24","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-04T10:45:00.000-05:00",83,"rudbeckia",NA,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,"None.","texas","callahan","Compositae","rudbeckia",NA,"","","Yes"
"2019","07","17","12:59:43","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-04T10:45:00.000-05:00",83,"gaillardia",NA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Compositae","gaillardia",NA,"","","Yes"
"2019","07","17","12:59:43","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-04T10:45:00.000-05:00",83,"gaillardia",NA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Compositae","gaillardia",NA,"","","Yes"
"2019","07","17","12:59:58","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-04T10:45:00.000-05:00",83,"asclepias",NA,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"None.","texas","callahan","Apocynaceae","asclepias",NA,"","","Yes"
"2019","07","17","12:59:58","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-04T10:45:00.000-05:00",83,"asclepias",NA,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"None.","texas","callahan","Apocynaceae","asclepias",NA,"","","Yes"
"2019","07","17","13:00:10","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-04T10:45:00.000-05:00",83,"cirsium",NA,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","texas","callahan","Compositae","cirsium",NA,"","","Yes"
"2019","07","17","13:00:10","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-04T10:45:00.000-05:00",83,"cirsium",NA,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","texas","callahan","Compositae","cirsium",NA,"","","Yes"
"2019","07","17","13:00:23","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-04T10:45:00.000-05:00",83,"glandularia",NA,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"None.","texas","callahan","Verbenaceae","glandularia",NA,"","","Yes"
"2019","07","17","13:01:41","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"yes",32.210068,-99.6055,"2019-07-08T09:30:00.000-05:00",83,"calylophus",NA,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan",NA,"calylophus",NA,"","","No"
"2019","07","17","13:01:53","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-08T09:30:00.000-05:00",83,"hymenoxys",NA,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan",NA,"hymenoxys",NA,"","","No"
"2019","07","17","13:02:06","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-08T09:30:00.000-05:00",83,"commelina",NA,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Commelinaceae","commelina",NA,"","","Yes"
"2019","07","17","13:02:21","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-08T09:30:00.000-05:00",83,"ipomopsis",NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,"None.","texas","callahan","Polemoniaceae","ipomopsis",NA,"","","Yes"
"2019","07","17","13:02:33","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-08T09:30:00.000-05:00",83,"rudbeckia",NA,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Compositae","rudbeckia",NA,"","","Yes"
"2019","07","17","13:02:33","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-08T09:30:00.000-05:00",83,"rudbeckia",NA,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Compositae","rudbeckia",NA,"","","Yes"
"2019","07","17","13:02:47","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-08T09:30:00.000-05:00",83,"gaillardia",NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Compositae","gaillardia",NA,"","","Yes"
"2019","07","17","13:02:47","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-08T09:30:00.000-05:00",83,"gaillardia",NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Compositae","gaillardia",NA,"","","Yes"
"2019","07","17","13:03:07","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-08T09:30:00.000-05:00",83,"asclepias",NA,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,"None.","texas","callahan","Apocynaceae","asclepias",NA,"","","Yes"
"2019","07","17","13:03:07","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-08T09:30:00.000-05:00",83,"asclepias",NA,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,"None.","texas","callahan","Apocynaceae","asclepias",NA,"","","Yes"
"2019","07","17","13:03:21","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-08T09:30:00.000-05:00",83,"cirsium",NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"None.","texas","callahan","Compositae","cirsium",NA,"","","Yes"
"2019","07","17","13:03:21","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-08T09:30:00.000-05:00",83,"cirsium",NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"None.","texas","callahan","Compositae","cirsium",NA,"","","Yes"
"2019","07","17","13:03:33","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-08T09:30:00.000-05:00",83,"glandularia",NA,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","texas","callahan","Verbenaceae","glandularia",NA,"","","Yes"
"2019","07","17","13:03:49","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-08T09:30:00.000-05:00",83,"erigeron",NA,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,"None.","texas","callahan",NA,"erigeron",NA,"","","No"
"2019","07","17","13:04:41","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"yes",32.210068,-99.6055,"2019-07-06T11:15:00.000-05:00",90,"calyophus",NA,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan",NA,"calyophus",NA,"","","No"
"2019","07","17","13:04:54","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-06T11:15:00.000-05:00",90,"hymonoxys",NA,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan",NA,"hymonoxys",NA,"","","No"
"2019","07","17","13:05:06","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-06T11:15:00.000-05:00",90,"commelina",NA,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Commelinaceae","commelina",NA,"","","Yes"
"2019","07","17","13:05:21","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-06T11:15:00.000-05:00",90,"ipomopsis",NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Polemoniaceae","ipomopsis",NA,"","","Yes"
"2019","07","17","13:05:44","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-06T11:15:00.000-05:00",90,"rudbeckia",NA,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"None.","texas","callahan","Compositae","rudbeckia",NA,"","","Yes"
"2019","07","17","13:05:44","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-06T11:15:00.000-05:00",90,"rudbeckia",NA,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"None.","texas","callahan","Compositae","rudbeckia",NA,"","","Yes"
"2019","07","17","13:05:57","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-06T11:15:00.000-05:00",90,"gaillardia",NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Compositae","gaillardia",NA,"","","Yes"
"2019","07","17","13:05:57","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-06T11:15:00.000-05:00",90,"gaillardia",NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Compositae","gaillardia",NA,"","","Yes"
"2019","07","17","13:06:14","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-06T11:15:00.000-05:00",90,"asclepias",NA,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,"None.","texas","callahan","Apocynaceae","asclepias",NA,"","","Yes"
"2019","07","17","13:06:14","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-06T11:15:00.000-05:00",90,"asclepias",NA,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,"None.","texas","callahan","Apocynaceae","asclepias",NA,"","","Yes"
"2019","07","17","13:06:27","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-06T11:15:00.000-05:00",90,"cirsium",NA,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","texas","callahan","Compositae","cirsium",NA,"","","Yes"
"2019","07","17","13:06:27","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-06T11:15:00.000-05:00",90,"cirsium",NA,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","texas","callahan","Compositae","cirsium",NA,"","","Yes"
"2019","07","17","13:06:38","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-06T11:15:00.000-05:00",90,"glandularia",NA,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","texas","callahan","Verbenaceae","glandularia",NA,"","","Yes"
"2019","07","17","13:06:53","29","enketo.ona.io:PekNKgI7P1gtJybs",NA,"no",32.210068,-99.6055,"2019-07-06T11:15:00.000-05:00",90,"verbena",NA,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,"None.","texas","callahan","Verbenaceae","verbena",NA,"","","Yes"
"2019","07","17","17:51:07","29","enketo.ona.io:DrTWEGmKudw6Ml8n",NA,"yes",29.757182,-98.451624,"2019-07-17T17:45:00.000-05:00",93,"salvia greggii",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","comal","Lamiaceae","salvia","greggii","","Accepted","Yes"
"2019","07","17","17:51:07","29","enketo.ona.io:DrTWEGmKudw6Ml8n",NA,"yes",29.757182,-98.451624,"2019-07-17T17:45:00.000-05:00",93,"salvia greggii",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","comal","Lamiaceae","salvia","greggii","","Accepted","Yes"
"2019","07","17","17:52:22","29","enketo.ona.io:DrTWEGmKudw6Ml8n",NA,"no",29.757182,-98.451624,"2019-07-17T17:45:00.000-05:00",93,"caesalpinia pulcherrima",NA,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","comal","Leguminosae","caesalpinia","pulcherrima","","Accepted","Yes"
"2019","07","17","17:52:22","29","enketo.ona.io:DrTWEGmKudw6Ml8n",NA,"no",29.757182,-98.451624,"2019-07-17T17:45:00.000-05:00",93,"caesalpinia pulcherrima",NA,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","comal","Leguminosae","caesalpinia","pulcherrima","","Accepted","Yes"
"2019","07","17","17:53:20","29","enketo.ona.io:DrTWEGmKudw6Ml8n",NA,"no",29.757182,-98.451624,"2019-07-17T17:45:00.000-05:00",93,"wedelia acapulcensis var. hispidia",NA,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","comal","Compositae","wedelia","acapulcensis","","Accepted","Yes"
"2019","07","17","17:53:20","29","enketo.ona.io:DrTWEGmKudw6Ml8n",NA,"no",29.757182,-98.451624,"2019-07-17T17:45:00.000-05:00",93,"wedelia acapulcensis var. hispidia",NA,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","comal","Compositae","wedelia","acapulcensis","","Accepted","Yes"
"2019","07","17","17:54:33","29","enketo.ona.io:DrTWEGmKudw6Ml8n",NA,"no",29.757182,-98.451624,"2019-07-17T17:45:00.000-05:00",93,"salvia farinacea × longispicata",NA,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,"None.","texas","comal",NA,"hybrid","saliva","& longispicata","","No"
"2019","07","17","17:55:38","29","enketo.ona.io:DrTWEGmKudw6Ml8n",NA,"no",29.757182,-98.451624,"2019-07-17T17:45:00.000-05:00",93,"salvia farinacea",NA,3,0,0,0,0,1,0,0,1,4,1,0,0,0,0,"None.","texas","comal","Lamiaceae","salvia","farinacea","","Accepted","Yes"
